ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
69124,2,2016-01-01 01:03:52,2016-01-01 01:07:02,1,0.6,-74.00541687011719,40.72737121582031,1,N,-74.00169372558595,40.73072052001953,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
69125,2,2016-01-01 01:03:52,2016-01-01 01:24:20,1,2.3,-73.98298645019531,40.7564811706543,1,N,-73.98496246337889,40.73627853393555,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
69126,1,2016-01-01 01:03:53,2016-01-01 01:20:45,1,1.4,-73.97802734375,40.76266860961913,1,N,-73.9908676147461,40.75080490112305,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
69127,1,2016-01-01 01:03:53,2016-01-01 01:20:44,1,5.4,-73.99400329589844,40.75905990600586,1,N,-73.95519256591797,40.81968688964844,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3
69128,1,2016-01-01 01:03:53,2016-01-01 01:10:02,4,1.2,-74.00645446777344,40.714298248291016,1,N,-73.99317932128906,40.71931076049805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69129,1,2016-01-01 01:03:53,2016-01-01 01:14:17,1,1.6,-73.97846984863281,40.78601837158203,1,N,-73.95853424072266,40.78181457519531,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
69130,1,2016-01-01 01:03:53,2016-01-01 01:19:19,4,4.1,-73.97189331054686,40.76261901855469,1,N,-73.96273803710938,40.80509185791016,1,14.5,0.5,0.5,2.8,0.0,0.3,18.6
69131,2,2016-01-01 01:03:53,2016-01-01 01:14:54,1,1.48,-74.00186920166014,40.74055862426758,1,N,-73.98367309570312,40.74626922607422,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69132,2,2016-01-01 01:03:53,2016-01-01 01:14:13,1,1.34,-73.97288513183594,40.79555130004882,1,N,-73.98179626464844,40.77906036376953,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69133,2,2016-01-01 01:03:53,2016-01-01 01:19:02,2,3.34,-73.94485473632812,40.81397247314453,1,N,-73.97608947753906,40.77635192871094,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
69134,2,2016-01-01 01:03:53,2016-01-01 01:11:35,1,1.12,-73.98817443847656,40.72794723510742,1,N,-73.97621154785155,40.72769165039063,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69135,1,2016-01-01 01:03:54,2016-01-01 01:07:37,2,1.1,-73.96229553222656,40.77907180786133,1,N,-73.97562408447266,40.778621673583984,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
69136,1,2016-01-01 01:03:54,2016-01-01 01:31:30,1,7.1,-73.92539215087889,40.69171142578125,1,N,-73.85065460205078,40.68074417114258,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
69137,1,2016-01-01 01:03:54,2016-01-01 01:30:39,1,4.9,-74.00914764404298,40.730499267578125,1,N,-73.97461700439453,40.790828704833984,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
69138,2,2016-01-01 01:03:54,2016-01-01 01:35:48,2,6.06,-73.9787368774414,40.77227020263672,1,N,-73.94454193115233,40.81476211547852,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
69139,2,2016-01-01 01:03:54,2016-01-01 01:09:21,1,0.99,-73.9983673095703,40.744510650634766,1,N,-73.99033355712889,40.74992370605469,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
69140,2,2016-01-01 01:03:54,2016-01-01 01:08:55,1,1.55,-73.99165344238281,40.764846801757805,1,N,-73.97765350341797,40.78399658203125,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69141,2,2016-01-01 01:03:54,2016-01-01 01:08:09,1,0.86,-73.94486236572266,40.68689727783203,1,N,-73.955322265625,40.69070816040039,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
69142,2,2016-01-01 01:03:54,2016-01-01 01:10:57,6,1.02,-73.99434661865233,40.745803833007805,1,N,-73.98001861572266,40.740013122558594,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69143,2,2016-01-01 01:03:54,2016-01-01 01:13:38,2,1.27,-73.98002624511719,40.726749420166016,1,N,-73.99816131591797,40.730350494384766,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
69144,1,2016-01-01 01:03:55,2016-01-01 01:09:02,1,1.0,0.0,0.0,1,N,0.0,0.0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69145,1,2016-01-01 01:03:55,2016-01-01 01:09:33,1,1.1,-73.94874572753906,40.82389068603516,1,N,-73.95298767089844,40.81079864501953,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69146,1,2016-01-01 01:03:55,2016-01-01 01:32:17,2,0.0,-73.99557495117188,40.76470947265625,1,N,-73.98181915283203,40.74594497680664,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0
69147,2,2016-01-01 01:03:55,2016-01-01 01:08:01,1,0.83,-73.9772186279297,40.745452880859375,1,N,-73.99113464355469,40.7513084411621,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69148,2,2016-01-01 01:03:55,2016-01-01 01:34:29,1,6.98,-73.98877716064453,40.74848556518555,1,N,-73.9508285522461,40.68771743774414,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
69149,2,2016-01-01 01:03:55,2016-01-01 01:07:56,1,1.1,-73.96331787109375,40.7688865661621,1,N,-73.95750427246092,40.78025436401367,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69150,2,2016-01-01 01:03:55,2016-01-01 01:11:21,1,1.42,-73.97708129882812,40.7747917175293,1,N,-73.96942901611328,40.76076889038086,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69151,2,2016-01-01 01:03:55,2016-01-01 01:09:41,5,0.98,-73.97080230712889,40.75820541381836,1,N,-73.97077178955078,40.74868774414063,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
69152,2,2016-01-01 01:03:55,2016-01-01 01:14:43,5,2.24,-73.96128845214845,40.771308898925774,1,N,-73.97572326660156,40.79119873046875,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
69153,1,2016-01-01 01:03:56,2016-01-01 01:09:09,1,0.6,-73.99059295654298,40.75688934326172,1,N,-73.98468780517578,40.7641487121582,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
69154,1,2016-01-01 01:03:56,2016-01-01 01:17:54,1,3.4,-73.98556518554686,40.743953704833984,1,N,-73.95038604736328,40.78084564208984,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
69155,1,2016-01-01 01:03:56,2016-01-01 01:21:40,1,1.7,-73.96604919433594,40.75406265258789,1,N,-73.98760986328125,40.749122619628906,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69156,2,2016-01-01 01:03:56,2016-01-01 01:10:32,1,2.06,-73.91793823242188,40.77037048339844,1,N,-73.88516235351561,40.76683044433594,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
69157,2,2016-01-01 01:03:56,2016-01-01 01:05:43,1,0.48,-73.96195220947266,40.76792144775391,1,N,-73.95687103271484,40.77505874633789,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
69158,2,2016-01-01 01:03:56,2016-01-01 01:14:24,6,1.49,-73.95787811279298,40.732818603515625,1,N,-73.95924377441406,40.7164192199707,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69159,2,2016-01-01 01:03:56,2016-01-01 01:07:13,1,0.55,-73.96644592285155,40.804641723632805,1,N,-73.97080230712889,40.79845428466797,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
69160,2,2016-01-01 01:03:56,2016-01-01 01:17:22,1,2.87,-74.00559234619139,40.74567031860352,1,N,-73.97035217285155,40.75569915771485,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69161,1,2016-01-01 01:03:57,2016-01-01 01:10:22,1,0.8,-73.97111511230467,40.75373458862305,1,N,-73.9724884033203,40.74623107910156,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69162,1,2016-01-01 01:03:57,2016-01-01 01:31:25,1,4.8,-73.97811126708984,40.72526931762695,1,N,-73.9490737915039,40.781005859375,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85
69163,1,2016-01-01 01:03:57,2016-01-01 01:22:58,1,2.6,-74.00054168701173,40.74764251708984,1,N,-73.9814224243164,40.72476959228516,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
69164,1,2016-01-01 01:03:57,2016-01-01 01:26:25,4,2.8,-74.00801086425781,40.745216369628906,1,N,-73.98479461669923,40.7639274597168,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
69165,2,2016-01-01 01:03:57,2016-01-01 01:09:24,1,1.32,-73.9572982788086,40.76593017578125,1,N,-73.9685287475586,40.75484085083008,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69166,2,2016-01-01 01:03:57,2016-01-01 01:16:27,1,1.14,-73.99398040771484,40.751331329345696,1,N,-73.98336029052734,40.76594924926758,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
69167,2,2016-01-01 01:03:57,2016-01-01 01:21:54,5,3.84,-73.9952392578125,40.73405838012695,1,N,-73.98130798339844,40.6920166015625,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
69168,2,2016-01-01 01:03:57,2016-01-01 01:21:00,6,4.97,-73.95030212402342,40.77949905395508,1,N,-73.8919677734375,40.820899963378906,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
69169,1,2016-01-01 01:03:58,2016-01-01 01:20:21,2,3.2,-73.9849853515625,40.74185943603516,1,N,-74.01042938232422,40.710052490234375,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
69170,1,2016-01-01 01:03:58,2016-01-01 01:25:11,2,6.7,-73.94477081298828,40.77948760986328,1,N,-74.00529479980467,40.73253631591797,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
69171,1,2016-01-01 01:03:58,2016-01-01 01:07:12,1,1.4,-73.94697570800781,40.78020095825195,1,N,-73.93370819091797,40.798439025878906,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
69172,1,2016-01-01 01:03:58,2016-01-01 01:08:35,1,0.5,-73.97994232177734,40.743213653564446,1,N,-73.97691345214844,40.745391845703125,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
69173,1,2016-01-01 01:03:58,2016-01-01 01:19:49,1,1.4,-73.98296356201173,40.77156829833984,1,N,-73.99132537841797,40.75508880615234,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
69174,1,2016-01-01 01:03:58,2016-01-01 01:05:37,1,0.5,-73.99234008789062,40.764209747314446,1,N,-73.98725891113281,40.770820617675774,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
69175,2,2016-01-01 01:03:58,2016-01-01 01:23:32,2,2.45,-73.99031829833984,40.76676177978516,1,N,-73.97606658935547,40.749778747558594,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
69176,2,2016-01-01 01:03:58,2016-01-01 01:10:21,1,1.3,-73.99444580078125,40.740581512451165,1,N,-74.00386047363281,40.75269317626953,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69177,2,2016-01-01 01:03:58,2016-01-01 01:23:55,1,4.75,-73.9522933959961,40.77281951904297,1,N,-73.9973907470703,40.74163055419922,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
69178,2,2016-01-01 01:03:58,2016-01-01 01:13:20,1,2.75,-73.98690032958984,40.76654815673828,1,N,-73.96710205078125,40.798439025878906,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
69179,2,2016-01-01 01:03:58,2016-01-01 01:19:51,2,3.21,-73.94862365722656,40.77391052246094,1,N,-73.9661865234375,40.804630279541016,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
69180,2,2016-01-01 01:03:58,2016-01-01 01:10:05,3,0.65,-73.98781585693358,40.72130584716797,1,N,-73.984619140625,40.72811126708984,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69181,2,2016-01-01 01:03:58,2016-01-01 01:13:27,5,1.64,-74.0018310546875,40.739421844482415,1,N,-74.00240325927734,40.71871948242188,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
69182,2,2016-01-01 01:03:58,2016-01-01 01:16:28,3,1.12,-73.98781585693358,40.72130584716797,1,N,-73.97838592529298,40.74148178100586,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
69183,1,2016-01-01 01:03:59,2016-01-01 01:07:43,2,1.0,-73.98270416259764,40.67327499389648,1,N,-73.99329376220702,40.66512680053711,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
69184,1,2016-01-01 01:03:59,2016-01-01 01:07:16,1,0.6,-73.975830078125,40.72823333740234,1,N,-73.98375701904298,40.72988128662109,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
69185,2,2016-01-01 01:03:59,2016-01-01 01:20:35,5,1.98,-73.99561309814453,40.76470184326172,1,N,-74.00363922119139,40.743358612060554,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
69186,2,2016-01-01 01:03:59,2016-01-01 01:18:29,1,5.71,-73.98468017578125,40.73706817626953,1,N,-73.99051666259764,40.689258575439446,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74
69187,2,2016-01-01 01:03:59,2016-01-01 01:04:50,1,0.15,-73.98996734619139,40.72544860839844,1,N,-73.99100494384764,40.72406768798828,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
69188,2,2016-01-01 01:03:59,2016-01-01 01:12:25,2,1.36,-73.98954772949219,40.73992156982422,1,N,-73.99875640869139,40.723121643066406,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69189,1,2016-01-01 01:04:00,2016-01-01 01:17:35,1,0.9,-73.97393798828125,40.762821197509766,1,N,-73.98360443115233,40.7501106262207,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
69190,1,2016-01-01 01:04:00,2016-01-01 01:16:54,2,6.8,-73.96419525146483,40.792259216308594,1,N,-73.92037963867188,40.8663330078125,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
69191,1,2016-01-01 01:04:01,2016-01-01 01:29:37,1,4.6,-73.98188018798828,40.746341705322266,1,N,-73.95339965820312,40.71593475341797,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
69192,1,2016-01-01 01:04:01,2016-01-01 01:17:53,1,5.6,-73.97171020507811,40.75724792480469,1,N,-74.01261901855469,40.701637268066406,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
69193,1,2016-01-01 01:04:01,2016-01-01 01:17:06,1,2.2,-73.95182800292967,40.781932830810554,1,N,-73.95716094970702,40.8018913269043,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
69194,1,2016-01-01 01:04:01,2016-01-01 01:12:02,1,1.6,-73.98153686523438,40.767578125,1,N,-73.97540283203125,40.78874969482422,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
69195,1,2016-01-01 01:04:01,2016-01-01 01:25:40,4,2.4,-73.99433898925781,40.75271224975586,1,N,-73.96891021728516,40.75518035888672,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
69196,2,2016-01-01 01:04:01,2016-01-01 01:12:07,1,1.18,-73.99481201171875,40.75539016723633,1,N,-73.99019622802734,40.74420166015625,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
69197,2,2016-01-01 01:04:01,2016-01-01 01:11:12,1,0.98,-73.99107360839844,40.7236213684082,1,N,-73.98529815673827,40.717819213867195,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69198,2,2016-01-01 01:04:01,2016-01-01 01:21:30,3,3.85,-73.93903350830078,40.75236129760742,1,N,-73.93401336669923,40.715450286865234,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
69199,1,2016-01-01 01:04:02,2016-01-01 01:15:18,1,2.4,-73.94586944580078,40.773582458496094,1,N,-73.98053741455078,40.78243255615234,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0
69200,1,2016-01-01 01:04:02,2016-01-01 01:09:24,4,0.7,-73.9171142578125,40.76497268676758,1,N,-73.92221069335938,40.771160125732415,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69201,1,2016-01-01 01:04:02,2016-01-01 01:18:38,1,2.1,-73.98471069335938,40.68696975708008,1,N,-73.95025634765625,40.67518615722656,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
69202,1,2016-01-01 01:04:02,2016-01-01 01:32:37,2,5.9,-73.99378967285155,40.741336822509766,1,N,-73.96156311035155,40.806034088134766,1,24.0,0.5,0.5,6.0,0.0,0.3,31.3
69203,1,2016-01-01 01:04:02,2016-01-01 01:12:49,3,2.4,-73.98657989501953,40.730098724365234,1,N,-73.966796875,40.756813049316406,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
69204,1,2016-01-01 01:04:02,2016-01-01 01:14:59,1,1.1,-73.9470443725586,40.71139907836913,1,N,-73.95718383789062,40.72220230102539,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
69205,1,2016-01-01 01:04:02,2016-01-01 01:23:34,3,3.7,-74.00420379638672,40.71292495727539,1,N,-73.98181915283203,40.75837326049805,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
69206,2,2016-01-01 01:04:02,2016-01-01 01:16:23,1,1.35,-73.99169921875,40.75424957275391,1,N,-74.00460815429686,40.742149353027344,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
69207,2,2016-01-01 01:04:02,2016-01-01 01:10:14,1,1.01,-73.9786605834961,40.72430419921875,1,N,-73.99137115478516,40.731006622314446,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
69208,2,2016-01-01 01:04:02,2016-01-01 01:52:12,3,13.16,-73.99325561523438,40.7645263671875,1,N,-73.95901489257811,40.60763549804688,1,45.0,0.5,0.5,11.58,0.0,0.3,57.88
69209,2,2016-01-01 01:04:02,2016-01-01 01:21:47,2,1.91,-73.97830200195312,40.74544143676758,1,N,-73.99170684814453,40.75162124633789,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69210,2,2016-01-01 01:04:02,2016-01-01 01:33:32,1,5.21,-73.98914337158203,40.76362228393555,1,N,-73.90469360351561,40.75345230102539,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8
69211,2,2016-01-01 01:04:02,2016-01-01 01:05:39,1,0.32,-73.95531463623048,40.80705642700195,1,N,-73.95594787597656,40.803653717041016,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
69212,1,2016-01-01 01:04:03,2016-01-01 01:06:56,1,0.9,-73.95966339111328,40.76247024536133,1,N,-73.95205688476561,40.773113250732415,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
69213,1,2016-01-01 01:04:03,2016-01-01 01:35:31,1,17.5,-73.78193664550781,40.64464569091797,2,N,-73.96481323242188,40.757545471191406,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
69214,1,2016-01-01 01:04:03,2016-01-01 01:09:47,2,1.0,-73.98722076416014,40.75225067138672,1,N,-73.99907684326173,40.74388122558594,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
69215,2,2016-01-01 01:04:03,2016-01-01 01:39:04,2,3.8,-73.88800048828125,40.84390258789063,1,N,-73.88590240478516,40.84283828735352,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
69216,2,2016-01-01 01:04:03,2016-01-01 01:30:14,6,6.85,-74.01143646240233,40.67958068847656,1,N,-73.95132446289062,40.71247100830078,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
69217,2,2016-01-01 01:04:03,2016-01-01 01:13:59,3,1.7,-73.98653411865233,40.728073120117195,1,N,-74.003173828125,40.72320175170898,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69218,1,2016-01-01 01:04:04,2016-01-01 01:26:40,1,9.0,-73.95878601074217,40.77501678466797,1,N,-73.98826599121092,40.68822860717773,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
69219,1,2016-01-01 01:04:04,2016-01-01 01:17:22,1,1.3,-73.97725677490233,40.73394012451172,1,N,-73.9962387084961,40.73802185058594,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
69220,1,2016-01-01 01:04:04,2016-01-01 01:33:29,1,6.9,-73.96263122558594,40.71002960205078,1,N,-73.88841247558594,40.70130157470703,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
69221,1,2016-01-01 01:04:04,2016-01-01 01:14:44,1,1.4,-73.98450469970702,40.7255859375,1,N,-74.00621795654298,40.728641510009766,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69222,1,2016-01-01 01:04:04,2016-01-01 01:11:50,4,0.3,-74.00450897216798,40.74176788330078,1,N,-74.00807189941406,40.740093231201165,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69223,2,2016-01-01 01:04:04,2016-01-01 01:16:39,5,3.06,-74.002685546875,40.70872116088867,1,N,-73.9744415283203,40.732330322265625,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
69224,2,2016-01-01 01:04:04,2016-01-01 01:16:13,1,1.54,-73.97966766357422,40.735008239746094,1,N,-73.99790954589844,40.7345085144043,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69225,2,2016-01-01 01:04:04,2016-01-01 01:22:23,5,10.46,-74.01080322265625,40.709598541259766,1,N,-73.94312286376953,40.81589126586913,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
69226,2,2016-01-01 01:04:04,2016-01-01 01:08:20,1,0.68,-73.97911834716798,40.74034881591797,1,N,-73.98532104492188,40.73178863525391,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
69227,1,2016-01-01 01:04:05,2016-01-01 01:24:59,1,3.4,-73.94966125488281,40.7221565246582,1,N,-73.94847106933594,40.67856216430664,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
69228,1,2016-01-01 01:04:05,2016-01-01 01:32:43,2,12.8,-73.97857666015625,40.74556350708008,1,N,-73.96693420410156,40.618751525878906,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8
69229,2,2016-01-01 01:04:05,2016-01-01 01:09:53,1,0.67,-73.98306274414062,40.74512100219727,1,N,-73.99127197265625,40.7487907409668,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69230,2,2016-01-01 01:04:05,2016-01-01 01:27:27,1,8.94,-73.95433807373048,40.78413009643555,1,N,-74.00708770751953,40.71004867553711,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
69231,2,2016-01-01 01:04:05,2016-01-01 01:08:11,3,0.47,-73.98408508300781,40.72168350219727,1,N,-73.99195098876953,40.72475814819336,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
69232,2,2016-01-01 01:04:05,2016-01-01 01:09:33,2,0.83,-73.97252655029298,40.79356384277344,1,N,-73.96715545654298,40.801944732666016,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69233,2,2016-01-01 01:04:05,2016-01-01 01:28:36,3,5.42,-73.98709869384764,40.766128540039055,5,N,-74.04981231689453,40.73625946044922,1,60.0,0.0,0.0,0.0,12.5,0.3,72.8
69234,2,2016-01-01 01:04:05,2016-01-01 01:14:14,1,2.68,-73.972412109375,40.69326019287109,1,N,-74.00567626953125,40.71136474609375,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
69235,2,2016-01-01 01:04:05,2016-01-01 01:46:15,1,10.3,-73.9719467163086,40.7541389465332,1,N,-73.94223022460938,40.66667938232422,1,36.5,0.5,0.5,11.34,0.0,0.3,49.14
69236,1,2016-01-01 01:04:06,2016-01-01 01:11:58,2,1.3,-73.96674346923827,40.8043327331543,1,N,-73.96983337402342,40.78892517089844,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69237,1,2016-01-01 01:04:06,2016-01-01 01:14:24,1,1.4,-73.99161529541014,40.74998092651367,1,N,-73.97947692871092,40.73702621459961,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
69238,1,2016-01-01 01:04:06,2016-01-01 01:09:54,1,1.1,-73.97334289550781,40.795425415039055,1,N,-73.9625473022461,40.799510955810554,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
69239,1,2016-01-01 01:04:06,2016-01-01 01:11:30,2,1.3,-73.94393920898438,40.815162658691406,1,N,-73.95755767822266,40.80120468139648,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69240,2,2016-01-01 01:04:06,2016-01-01 01:11:11,5,1.26,-73.96922302246092,40.75762939453125,1,N,-73.97866821289062,40.74480819702149,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69241,2,2016-01-01 01:04:06,2016-01-01 01:21:49,1,6.35,-73.96819305419923,40.75545883178711,1,N,-74.01036071777344,40.711910247802734,1,20.5,0.5,0.5,1.25,0.0,0.3,23.05
69242,2,2016-01-01 01:04:06,2016-01-01 01:19:44,1,2.56,-73.99835205078125,40.764305114746094,1,N,-73.9744644165039,40.7530403137207,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69243,2,2016-01-01 01:04:06,2016-01-01 01:09:54,4,1.31,-73.9598617553711,40.7694206237793,1,N,-73.97711944580078,40.76618957519531,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
69244,2,2016-01-01 01:04:06,2016-01-01 01:16:48,1,3.44,-73.99163818359375,40.74732971191406,1,N,-74.00160217285155,40.70780944824219,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69245,2,2016-01-01 01:04:06,2016-01-01 01:25:34,2,6.45,-73.98741912841797,40.72214126586913,1,N,-73.94976043701173,40.7805290222168,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
69246,1,2016-01-01 01:04:07,2016-01-01 01:11:51,1,1.3,-73.96761322021484,40.75595474243164,1,N,-73.98085021972656,40.744659423828125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
69247,1,2016-01-01 01:04:07,2016-01-01 01:07:31,1,0.4,-73.960205078125,40.76637649536133,1,N,-73.96578979492188,40.765472412109375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
69248,1,2016-01-01 01:04:07,2016-01-01 01:29:19,1,10.0,-73.93919372558595,40.84851837158203,1,N,-73.99553680419923,40.7343635559082,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
69249,1,2016-01-01 01:04:07,2016-01-01 01:38:56,2,12.4,-73.95545196533203,40.68643951416016,1,N,-73.94300079345702,40.80012512207031,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
69250,1,2016-01-01 01:04:07,2016-01-01 01:18:12,1,4.0,-74.00351715087889,40.707889556884766,1,N,-73.98693084716798,40.739295959472656,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
69251,2,2016-01-01 01:04:07,2016-01-01 01:09:04,5,0.94,-73.97813415527344,40.74177551269531,1,N,-73.9853286743164,40.731800079345696,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
69252,2,2016-01-01 01:04:07,2016-01-01 01:22:02,1,4.27,-73.95104217529298,40.78282928466797,1,N,-73.95127868652342,40.82671356201172,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
69253,2,2016-01-01 01:04:07,2016-01-01 01:10:08,4,1.17,-73.91799163818358,40.769832611083984,1,N,-73.90119171142578,40.77679061889648,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69254,1,2016-01-01 01:04:08,2016-01-01 01:17:45,3,3.7,-73.99385070800781,40.68172836303711,1,N,-73.96631622314453,40.712188720703125,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
69255,1,2016-01-01 01:04:08,2016-01-01 01:22:24,1,4.3,-73.98617553710938,40.758567810058594,1,N,-73.91732788085938,40.742839813232415,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
